"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"1","2015-04-06_462382_07",1,"2015-04-06_462382",2015,5,0,1,2,3,0,1,"field_out",-0.155,1,1,1
"2","2015-04-06_462382_22",1,"2015-04-06_462382",2015,1,0,0,0,1,0,0,"caught_stealing_2b",-0.224,2,2,2
"3","2015-04-06_462382_27",1,"2015-04-06_462382",2015,4,1,1,2,3,0,1,"field_out",-0.225,3,3,3
"4","2015-04-06_462382_44",1,"2015-04-06_462382",2015,7,1,0,2,4,0,0,"walk",0.125,4,4,4
"5","2015-04-06_462382_61",1,"2015-04-06_462382",2015,7,1,2,3,3,0,0,"strikeout",-0.098,5,5,5
"6","2015-04-07_592533_14",1,"2015-04-07_592533",2015,5,1,0,2,3,0,1,"single",0.658,6,1,6
"7","2015-04-07_592533_30",1,"2015-04-07_592533",2015,4,1,0,2,1,0,1,"field_out",-0.098,7,2,7
"8","2015-04-07_592533_45",1,"2015-04-07_592533",2015,3,1,0,1,2,1,1,"field_out",-0.099,8,3,8
"9","2015-04-07_592533_66",1,"2015-04-07_592533",2015,5,1,0,1,4,0,1,"single",0.253,9,4,9
"10","2015-04-08_462382_05",1,"2015-04-08_462382",2015,9,2,0,4,2,0,1,"field_out",-0.155,10,1,10
"11","2015-04-08_462382_22",1,"2015-04-08_462382",2015,7,0,0,4,6,0,1,"single",0.769,11,2,11
"12","2015-04-08_462382_38",1,"2015-04-08_462382",2015,8,1,1,6,4,0,1,"field_out",-0.155,12,3,12
"13","2015-04-08_462382_58",1,"2015-04-08_462382",2015,3,2,1,1,1,0,0,"strikeout",-0.224,13,4,13
"14","2015-04-10_502202_05",1,"2015-04-10_502202",2015,6,2,0,2,1,0,1,"fielders_choice_out",-0.208,14,1,14
"15","2015-04-10_502202_20",1,"2015-04-10_502202",2015,5,1,0,0,5,1,0,"walk",0.557,15,2,15
"16","2015-04-10_502202_33",1,"2015-04-10_502202",2015,5,0,2,4,4,0,1,"single",1.211,16,3,16
"17","2015-04-10_502202_49",1,"2015-04-10_502202",2015,6,2,0,2,3,0,1,"field_out",-0.225,17,4,17
"18","2015-04-10_502202_73",1,"2015-04-10_502202",2015,4,2,0,1,1,0,0,"strikeout",-0.332,18,5,18
"19","2015-04-10_502202_91",1,"2015-04-10_502202",2015,4,2,0,1,1,0,1,"single",0.614,19,6,19
"20","2015-04-11_502042_05",1,"2015-04-11_502042",2015,2,0,0,1,1,0,1,"field_out",-0.155,20,1,20
"21","2015-04-11_502042_24",1,"2015-04-11_502042",2015,4,1,0,2,1,0,1,"double",0.423,21,2,21
