"","outs_over94","outs_over99","Name","Team","IP","BIP_per_IP","out_plays","outs_GB","outs_LD"
"1",3,1,"Framber Valdez","HOU",63,2.82539682539683,8,7,1
"2",2,2,"German Marquez","COL",55,3.34545454545455,7,7,0
"3",2,1,"Zack Greinke","KCR",51.2,3.61328125,5,4,1
"4",1,1,"Joe Musgrove","SDP",66,2.65151515151515,5,5,0
"5",1,1,"Tarik Skubal","DET",58.2,2.62886597938144,6,6,0
"6",1,1,"Logan Gilbert","SEA",65,2.63076923076923,6,6,0
"7",1,1,"Jameson Taillon","NYY",58.2,2.98969072164948,7,6,1
"8",1,1,"Jose Quintana","PIT",50.1,2.9940119760479,9,9,0
"9",1,1,"Madison Bumgarner","ARI",54.1,3.12384473197782,3,3,0
"10",1,1,"Logan Webb","SFG",61.1,2.97872340425532,9,9,0
"11",1,1,"Yu Darvish","SDP",60.1,2.94509151414309,4,4,0
"12",1,1,"Dane Dunning","TEX",61.1,2.81505728314239,6,6,0
"13",1,1,"Kyle Freeland","COL",52.2,3.35249042145594,2,2,0
"14",1,1,"Tyler Mahle","CIN",53.2,2.81954887218045,4,3,1
